7186	946.0
7187	944.0
7188	944.0
7189	947.0
7190	946.0
7191	946.0
7192	943.0
7193	941.0
7194	943.0
7195	943.0
7196	943.0
7197	942.0
7198	939.0
7199	938.0
7200	940.0
7201	943.0
7202	942.0
7203	942.0
7204	942.0
7205	942.0
7206	944.0
7207	947.0
7208	950.0
7209	949.0
7210	952.0
7211	951.0
7212	953.0
7213	957.0
7214	961.0
7215	961.0
7216	962.0
7217	961.0
7218	965.0
7219	966.0
7220	970.0
7221	967.0
7222	966.0
7223	966.0
7224	968.0
7225	969.0
7226	973.0
7227	970.0
7228	969.0
7229	969.0
7230	968.0
7231	973.0
7232	975.0
7233	972.0
7234	973.0
7235	971.0
7236	972.0
7237	972.0
7238	976.0
7239	974.0
7240	972.0
7241	969.0
7242	971.0
7243	972.0
7244	972.0
7245	967.0
7246	967.0
7247	968.0
7248	967.0
7249	967.0
7250	971.0
7251	968.0
7252	969.0
7253	965.0
7254	965.0
7255	968.0
7256	969.0
7257	968.0
7258	967.0
7259	962.0
7260	963.0
7261	968.0
7262	966.0
7263	967.0
7264	966.0
7265	964.0
7266	962.0
7267	965.0
7268	965.0
7269	966.0
7270	961.0
7271	962.0
7272	962.0
7273	961.0
7274	963.0
7275	962.0
7276	960.0
7277	959.0
7278	962.0
7279	963.0
7280	962.0
7281	963.0
7282	961.0
7283	961.0
7284	963.0
7285	963.0
7286	964.0
7287	964.0
7288	961.0
7289	960.0
7290	963.0
7291	965.0
7292	964.0
7293	963.0
7294	964.0
7295	960.0
7296	962.0
7297	963.0
7298	965.0
7299	964.0
7300	962.0
7301	959.0
7302	961.0
7303	961.0
7304	964.0
7305	964.0
7306	962.0
7307	960.0
7308	961.0
7309	963.0
7310	964.0
7311	964.0
7312	964.0
7313	964.0
7314	967.0
7315	972.0
7316	975.0
7317	976.0
7318	975.0
7319	974.0
7320	976.0
7321	975.0
7322	978.0
7323	980.0
7324	978.0
7325	977.0
7326	978.0
7327	983.0
7328	984.0
7329	985.0
7330	982.0
7331	981.0
7332	983.0
7333	983.0
7334	983.0
7335	982.0
7336	979.0
7337	978.0
7338	979.0
7339	980.0
7340	980.0
7341	981.0
7342	984.0
7343	986.0
7344	986.0
7345	983.0
7346	979.0
7347	974.0
7348	970.0
7349	964.0
7350	963.0
7351	960.0
7352	960.0
7353	959.0
7354	957.0
7355	956.0
7356	957.0
7357	955.0
7358	958.0
7359	958.0
7360	955.0
7361	955.0
7362	954.0
7363	957.0
7364	957.0
7365	957.0
7366	956.0
7367	955.0
7368	956.0
7369	960.0
7370	959.0
7371	959.0
7372	957.0
7373	955.0
7374	954.0
7375	945.0
7376	938.0
7377	932.0
7378	923.0
7379	915.0
7380	909.0
7381	912.0
7382	933.0
7383	958.0
7384	977.0
7385	998.0
7386	1024.0
7387	1056.0
7388	1094.0
7389	1133.0
7390	1164.0
7391	1187.0
7392	1210.0
7393	1231.0
7394	1234.0
7395	1208.0
7396	1138.0
7397	1047.0
7398	975.0
7399	940.0
7400	939.0
7401	946.0
7402	953.0
7403	952.0
7404	951.0
7405	953.0
7406	954.0
7407	952.0
7408	951.0
7409	946.0
7410	947.0
7411	949.0
7412	950.0
7413	950.0
7414	948.0
7415	945.0
7416	947.0
7417	949.0
7418	951.0
7419	950.0
7420	947.0
7421	944.0
7422	947.0
7423	947.0
7424	950.0
7425	949.0
7426	947.0
7427	945.0
7428	946.0
7429	950.0
7430	952.0
7431	952.0
7432	951.0
7433	950.0
7434	950.0
7435	951.0
7436	953.0
7437	952.0
7438	950.0
7439	948.0
7440	948.0
7441	951.0
7442	950.0
7443	951.0
7444	948.0
7445	946.0
7446	948.0
7447	948.0
7448	951.0
7449	951.0
7450	949.0
7451	947.0
7452	947.0
7453	949.0
7454	952.0
7455	953.0
7456	950.0
7457	949.0
7458	950.0
7459	950.0
7460	953.0
7461	951.0
7462	952.0
7463	947.0
7464	947.0
7465	948.0
7466	952.0
7467	951.0
7468	949.0
7469	948.0
7470	950.0
7471	950.0
7472	950.0
7473	952.0
7474	947.0
7475	945.0
7476	948.0
7477	949.0
7478	951.0
7479	949.0
7480	947.0
7481	946.0
7482	949.0
7483	950.0
7484	950.0
7485	950.0
7486	950.0
7487	947.0
7488	948.0
7489	947.0
7490	950.0
7491	950.0
7492	950.0
7493	948.0
7494	950.0
7495	955.0
7496	956.0
7497	959.0
7498	957.0
7499	959.0
7500	963.0
7501	965.0
7502	965.0
7503	964.0
7504	964.0
7505	963.0
7506	965.0
7507	968.0
7508	967.0
7509	969.0
7510	971.0
7511	968.0
7512	969.0
7513	973.0
7514	971.0
7515	972.0
7516	971.0
7517	967.0
7518	967.0
7519	969.0
7520	972.0
7521	971.0
7522	967.0
7523	967.0
7524	966.0
7525	969.0
7526	969.0
7527	971.0
7528	969.0
7529	963.0
7530	966.0
7531	967.0
7532	967.0
7533	969.0
7534	965.0
7535	964.0
7536	968.0
7537	968.0
7538	970.0
7539	968.0
7540	965.0
7541	964.0
7542	962.0
7543	961.0
7544	963.0
7545	963.0
7546	957.0
7547	957.0
7548	960.0
7549	960.0
7550	962.0
7551	960.0
7552	958.0
7553	958.0
7554	958.0
7555	958.0
7556	962.0
7557	961.0
7558	960.0
7559	957.0
7560	958.0
7561	961.0
7562	962.0
7563	961.0
7564	958.0
7565	956.0
7566	957.0
7567	956.0
7568	963.0
7569	960.0
7570	958.0
7571	956.0
7572	957.0
7573	960.0
7574	960.0
7575	958.0
7576	958.0
7577	957.0
7578	959.0
7579	961.0
7580	960.0
7581	961.0
7582	960.0
7583	962.0
7584	962.0
7585	962.0
7586	963.0
7587	964.0
7588	962.0
7589	962.0
7590	964.0
7591	967.0
7592	966.0
7593	969.0
7594	969.0
7595	969.0
7596	970.0
7597	973.0
7598	976.0
7599	975.0
7600	976.0
7601	975.0
7602	975.0
7603	980.0
7604	983.0
7605	986.0
7606	985.0
7607	986.0
7608	984.0
7609	985.0
7610	984.0
7611	982.0
7612	981.0
7613	980.0
7614	982.0
7615	982.0
7616	984.0
7617	982.0
7618	980.0
7619	981.0
7620	980.0
7621	977.0
7622	979.0
7623	979.0
7624	980.0
7625	984.0
7626	983.0
7627	978.0
7628	974.0
7629	972.0
7630	967.0
7631	964.0
7632	961.0
7633	958.0
7634	959.0
7635	957.0
7636	956.0
7637	955.0
7638	958.0
7639	960.0
7640	960.0
7641	959.0
7642	957.0
7643	957.0
7644	957.0
7645	958.0
7646	958.0
7647	957.0
7648	954.0
7649	953.0
7650	954.0
7651	955.0
7652	956.0
7653	954.0
7654	952.0
7655	946.0
7656	944.0
7657	937.0
7658	931.0
7659	928.0
7660	921.0
7661	910.0
7662	908.0
7663	920.0
7664	944.0
7665	974.0
7666	1005.0
7667	1044.0
7668	1103.0
7669	1156.0
7670	1190.0
7671	1200.0
7672	1176.0
7673	1116.0
7674	1038.0
7675	976.0
7676	939.0
7677	927.0
7678	928.0
7679	938.0
7680	944.0
7681	945.0
7682	944.0
7683	944.0
7684	945.0
7685	946.0
7686	949.0
7687	951.0
7688	950.0
7689	947.0
7690	945.0
7691	943.0
7692	946.0
7693	946.0
7694	947.0
7695	948.0
7696	945.0
7697	944.0
7698	948.0
7699	948.0
7700	949.0
7701	947.0
7702	945.0
7703	943.0
7704	944.0
7705	945.0
7706	945.0
7707	948.0
7708	945.0
7709	946.0
7710	945.0
7711	944.0
7712	946.0
7713	947.0
7714	946.0
7715	944.0
7716	946.0
7717	948.0
7718	948.0
7719	947.0
7720	948.0
7721	947.0
7722	950.0
7723	949.0
7724	950.0
7725	950.0
7726	949.0
7727	947.0
7728	947.0
7729	949.0
7730	947.0
7731	948.0
7732	944.0
7733	943.0
7734	944.0
7735	947.0
7736	948.0
7737	949.0
7738	945.0
7739	943.0
7740	943.0
7741	945.0
7742	946.0
7743	948.0
7744	947.0
7745	945.0
7746	949.0
7747	949.0
7748	948.0
7749	947.0
7750	949.0
7751	947.0
7752	947.0
7753	949.0
7754	948.0
7755	944.0
7756	943.0
7757	941.0
7758	942.0
7759	941.0
7760	944.0
7761	942.0
7762	942.0
7763	941.0
7764	941.0
7765	941.0
7766	941.0
7767	941.0
7768	939.0
7769	935.0
7770	938.0
7771	940.0
7772	941.0
7773	944.0
7774	942.0
7775	943.0
7776	947.0
7777	949.0
7778	954.0
7779	954.0
7780	954.0
7781	953.0
7782	957.0
7783	958.0
7784	963.0
7785	962.0
7786	959.0
7787	959.0
7788	961.0
7789	961.0
7790	962.0
7791	962.0
7792	963.0
7793	961.0
7794	960.0
7795	962.0
7796	963.0
7797	963.0
7798	963.0
7799	962.0
7800	965.0
7801	965.0
7802	966.0
7803	967.0
7804	967.0
7805	963.0
7806	963.0
7807	965.0
7808	966.0
7809	965.0
7810	965.0
7811	963.0
7812	963.0
7813	964.0
7814	964.0
7815	964.0
7816	960.0
7817	960.0
7818	959.0
7819	960.0
7820	960.0
7821	963.0
7822	959.0
7823	960.0
7824	961.0
7825	960.0
7826	962.0
7827	961.0
7828	962.0
7829	961.0
7830	961.0
7831	961.0
7832	963.0
7833	962.0
7834	961.0
7835	959.0
7836	958.0
7837	958.0
7838	959.0
7839	959.0
7840	958.0
7841	954.0
7842	954.0
7843	958.0
7844	959.0
7845	958.0
7846	954.0
7847	952.0
7848	954.0
7849	956.0
7850	958.0
7851	958.0
7852	958.0
7853	954.0
7854	954.0
7855	956.0
7856	959.0
7857	960.0
7858	958.0
7859	957.0
7860	954.0
7861	956.0
7862	955.0
7863	956.0
7864	958.0
7865	957.0
7866	956.0
7867	960.0
7868	959.0
7869	958.0
7870	954.0
7871	954.0
7872	957.0
7873	960.0
7874	962.0
7875	963.0
7876	965.0
7877	965.0
7878	969.0
7879	970.0
7880	973.0
7881	971.0
7882	974.0
7883	974.0
7884	974.0
7885	979.0
7886	980.0
7887	980.0
7888	978.0
7889	974.0
7890	974.0
7891	974.0
7892	977.0
7893	978.0
7894	975.0
7895	976.0
7896	977.0
7897	977.0
7898	978.0
7899	973.0
7900	972.0
7901	969.0
7902	971.0
7903	973.0
7904	978.0
7905	979.0
7906	976.0
7907	970.0
7908	967.0
7909	965.0
7910	963.0
7911	960.0
7912	953.0
7913	951.0
7914	952.0
7915	951.0
7916	953.0
7917	953.0
7918	952.0
7919	951.0
7920	951.0
7921	953.0
7922	955.0
7923	953.0
7924	950.0
7925	947.0
7926	950.0
7927	954.0
7928	954.0
7929	955.0
7930	952.0
7931	950.0
7932	950.0
7933	952.0
7934	955.0
7935	952.0
7936	951.0
7937	947.0
7938	946.0
7939	943.0
7940	938.0
7941	934.0
7942	930.0
7943	921.0
7944	914.0
7945	911.0
7946	923.0
7947	940.0
7948	965.0
7949	998.0
7950	1040.0
7951	1096.0
7952	1148.0
7953	1191.0
7954	1208.0
7955	1190.0
7956	1133.0
7957	1056.0
7958	988.0
7959	945.0
7960	926.0
7961	921.0
7962	930.0
7963	939.0
7964	942.0
7965	942.0
7966	941.0
7967	942.0
7968	943.0
7969	945.0
7970	945.0
7971	945.0
7972	943.0
7973	942.0
7974	944.0
7975	943.0
7976	945.0
7977	944.0
7978	942.0
7979	940.0
7980	941.0
7981	941.0
7982	943.0
7983	942.0
7984	938.0
7985	935.0
7986	935.0
7987	939.0
7988	941.0
7989	940.0
7990	940.0
7991	939.0
7992	940.0
7993	939.0
7994	942.0
7995	941.0
7996	937.0
7997	936.0
7998	937.0
7999	941.0
8000	941.0
8001	942.0
8002	942.0
8003	940.0
8004	938.0
8005	937.0
8006	939.0
8007	940.0
8008	940.0
8009	939.0
8010	939.0
8011	939.0
8012	940.0
8013	939.0
8014	939.0
8015	939.0
8016	940.0
8017	941.0
8018	941.0
8019	941.0
8020	940.0
8021	938.0
8022	939.0
8023	940.0
8024	941.0
8025	940.0
8026	940.0
8027	938.0
8028	940.0
8029	940.0
8030	942.0
8031	943.0
8032	939.0
8033	937.0
8034	936.0
8035	940.0
8036	941.0
8037	938.0
8038	936.0
8039	934.0
8040	934.0
8041	935.0
8042	935.0
8043	935.0
8044	931.0
8045	929.0
8046	926.0
8047	928.0
8048	929.0
8049	928.0
8050	927.0
8051	926.0
8052	927.0
8053	929.0
8054	933.0
8055	931.0
8056	932.0
8057	930.0
8058	933.0
8059	934.0
8060	937.0
8061	938.0
8062	938.0
8063	940.0
8064	941.0
8065	946.0
8066	947.0
8067	949.0
8068	949.0
8069	949.0
8070	952.0
8071	955.0
8072	957.0
8073	958.0
8074	955.0
8075	956.0
8076	957.0
8077	958.0
8078	959.0
8079	960.0
8080	958.0
8081	957.0
8082	959.0
8083	960.0
8084	962.0
8085	963.0
8086	959.0
8087	958.0
8088	959.0
8089	960.0
8090	963.0
8091	960.0
8092	960.0
8093	956.0
8094	959.0
8095	959.0
8096	958.0
8097	958.0
8098	955.0
8099	953.0
8100	954.0
8101	958.0
8102	959.0
8103	957.0
8104	957.0
8105	952.0
8106	954.0
8107	955.0
8108	953.0
8109	952.0
8110	954.0
8111	950.0
8112	954.0
8113	953.0
8114	954.0
8115	954.0
8116	954.0
8117	951.0
8118	953.0
8119	952.0
8120	954.0
8121	952.0
8122	951.0
8123	949.0
8124	951.0
8125	949.0
8126	951.0
8127	948.0
8128	948.0
8129	945.0
8130	947.0
8131	949.0
8132	950.0
8133	949.0
8134	949.0
8135	947.0
8136	949.0
8137	949.0
8138	952.0
8139	950.0
8140	949.0
8141	948.0
8142	949.0
8143	951.0
8144	952.0
8145	952.0
8146	951.0
8147	948.0
8148	948.0
8149	949.0
8150	953.0
8151	951.0
8152	950.0
8153	947.0
8154	949.0
8155	952.0
8156	951.0
8157	951.0
8158	948.0
8159	948.0
8160	950.0
8161	952.0
8162	952.0
8163	954.0
8164	952.0
8165	951.0
8166	954.0
8167	955.0
8168	957.0
8169	959.0
8170	960.0
8171	958.0
8172	960.0
8173	964.0
8174	964.0
8175	965.0
8176	963.0
8177	965.0
8178	967.0
8179	970.0
8180	970.0
8181	973.0
8182	971.0
8183	970.0
8184	969.0
8185	971.0
8186	969.0
8187	970.0
8188	967.0
8189	965.0
8190	965.0
8191	967.0
8192	969.0
8193	968.0
8194	964.0
8195	966.0
8196	967.0
8197	973.0
8198	976.0
8199	970.0
8200	964.0
8201	956.0
8202	956.0
8203	954.0
8204	952.0
8205	948.0
8206	946.0
8207	943.0
8208	944.0
8209	947.0
8210	947.0
8211	947.0
8212	943.0
8213	942.0
8214	943.0
8215	946.0
8216	944.0
8217	945.0
8218	941.0
8219	941.0
8220	943.0
8221	945.0
8222	946.0
8223	946.0
8224	943.0
8225	941.0
8226	941.0
8227	944.0
8228	943.0
8229	938.0
8230	928.0
8231	919.0
8232	914.0
8233	910.0
8234	905.0
8235	895.0
8236	896.0
8237	910.0
8238	936.0
8239	957.0
8240	974.0
8241	994.0
8242	1021.0
8243	1056.0
8244	1106.0
8245	1157.0
8246	1195.0
8247	1215.0
8248	1206.0
8249	1153.0
8250	1067.0
8251	985.0
8252	935.0
8253	916.0
8254	922.0
8255	927.0
8256	937.0
8257	935.0
8258	936.0
8259	936.0
8260	936.0
8261	934.0
8262	933.0
8263	933.0
8264	934.0
8265	933.0
8266	932.0
8267	930.0
8268	931.0
8269	934.0
8270	936.0
8271	934.0
8272	935.0
8273	932.0
8274	932.0
8275	936.0
8276	935.0
8277	935.0
8278	934.0
8279	933.0
8280	934.0
8281	933.0
8282	937.0
8283	933.0
8284	934.0
8285	933.0
8286	933.0
8287	935.0
8288	936.0
8289	937.0
8290	937.0
8291	934.0
8292	935.0
8293	938.0
8294	936.0
8295	934.0
8296	934.0
8297	933.0
8298	932.0
8299	936.0
8300	937.0
8301	935.0
8302	933.0
8303	932.0
8304	933.0
8305	936.0
8306	935.0
8307	936.0
8308	934.0
8309	931.0
8310	934.0
8311	933.0
8312	936.0
8313	936.0
8314	934.0
8315	929.0
8316	933.0
8317	934.0
8318	934.0
8319	936.0
8320	936.0
8321	933.0
8322	936.0
8323	936.0
8324	937.0
8325	936.0
8326	935.0
8327	933.0
8328	934.0
8329	936.0
8330	937.0
8331	934.0
8332	935.0
8333	933.0
8334	934.0
8335	935.0
8336	935.0
8337	933.0
8338	930.0
8339	930.0
8340	928.0
8341	931.0
8342	933.0
8343	933.0
8344	931.0
8345	930.0
8346	930.0
8347	933.0
8348	933.0
8349	932.0
8350	934.0
8351	933.0
8352	935.0
8353	937.0
8354	942.0
8355	940.0
8356	940.0
8357	939.0
8358	942.0
8359	946.0
8360	950.0
8361	950.0
8362	949.0
8363	948.0
8364	952.0
8365	954.0
8366	954.0
8367	957.0
8368	956.0
8369	953.0
8370	953.0
8371	956.0
8372	958.0
8373	955.0
8374	954.0
8375	955.0
8376	955.0
8377	958.0
8378	961.0
8379	959.0
8380	956.0
8381	956.0
8382	956.0
8383	956.0
8384	957.0
8385	955.0
8386	954.0
8387	950.0
8388	954.0
8389	955.0
8390	957.0
8391	953.0
8392	951.0
8393	952.0
8394	951.0
8395	952.0
8396	954.0
8397	953.0
8398	953.0
8399	949.0
8400	949.0
8401	950.0
8402	953.0
8403	953.0
8404	949.0
8405	949.0
8406	947.0
8407	951.0
8408	952.0
8409	951.0
8410	946.0
8411	946.0
8412	947.0
8413	948.0
8414	947.0
8415	946.0
8416	946.0
8417	943.0
8418	946.0
8419	945.0
8420	946.0
8421	945.0
8422	942.0
8423	941.0
8424	941.0
8425	943.0
8426	945.0
8427	943.0
8428	941.0
8429	940.0
8430	942.0
8431	940.0
8432	944.0
8433	944.0
8434	943.0
8435	941.0
8436	940.0
8437	944.0
8438	945.0
8439	947.0
8440	943.0
8441	942.0
8442	942.0
8443	943.0
8444	945.0
8445	943.0
8446	942.0
8447	942.0
8448	941.0
8449	941.0
8450	943.0
8451	945.0
8452	943.0
8453	942.0
8454	942.0
8455	944.0
8456	945.0
8457	945.0
8458	945.0
8459	943.0
8460	946.0
8461	950.0
8462	951.0
8463	953.0
8464	953.0
8465	953.0
8466	954.0
8467	956.0
8468	958.0
8469	959.0
8470	956.0
8471	955.0
8472	955.0
8473	959.0
8474	964.0
8475	963.0
8476	963.0
8477	960.0
8478	964.0
8479	961.0
8480	965.0
8481	963.0
8482	960.0
8483	958.0
8484	960.0
8485	964.0
8486	965.0
8487	962.0
8488	959.0
8489	960.0
8490	964.0
8491	968.0
8492	965.0
8493	958.0
8494	951.0
8495	947.0
8496	946.0
8497	945.0
8498	945.0
8499	942.0
8500	940.0
8501	936.0
8502	938.0
8503	940.0
8504	941.0
8505	942.0
8506	938.0
8507	937.0
8508	938.0
8509	938.0
8510	940.0
8511	940.0
8512	936.0
8513	935.0
8514	938.0
8515	938.0
8516	939.0
8517	938.0
8518	938.0
8519	935.0
8520	936.0
8521	933.0
8522	938.0
8523	936.0
8524	933.0
8525	928.0
8526	922.0
8527	915.0
8528	911.0
8529	908.0
8530	897.0
8531	891.0
8532	898.0
8533	922.0
8534	953.0
8535	984.0
8536	1019.0
8537	1072.0
8538	1132.0
8539	1175.0
8540	1193.0
8541	1183.0
8542	1134.0
8543	1048.0
8544	967.0
8545	920.0
8546	907.0
8547	912.0
8548	920.0
8549	924.0
8550	930.0
8551	929.0
8552	930.0
8553	932.0
8554	928.0
8555	927.0
8556	927.0
8557	930.0
8558	931.0
8559	929.0
8560	928.0
8561	926.0
8562	927.0
8563	929.0
8564	930.0
8565	929.0
8566	926.0
8567	925.0
8568	925.0
8569	925.0
8570	928.0
8571	926.0
8572	927.0
8573	925.0
8574	926.0
8575	927.0
8576	928.0
8577	929.0
8578	927.0
8579	926.0
8580	927.0
8581	928.0
8582	929.0
8583	927.0
8584	927.0
8585	922.0
8586	925.0
8587	926.0
8588	927.0
8589	929.0
8590	929.0
8591	925.0
8592	929.0
8593	929.0
8594	929.0
8595	930.0
8596	925.0
8597	925.0
8598	925.0
8599	926.0
8600	930.0
8601	927.0
8602	925.0
8603	923.0
8604	925.0
8605	926.0
8606	926.0
8607	928.0
8608	926.0
8609	924.0
8610	925.0
8611	926.0
8612	929.0
8613	928.0
8614	926.0
8615	924.0
8616	928.0
8617	927.0
8618	929.0
8619	928.0
8620	928.0
8621	928.0
8622	930.0
8623	931.0
8624	932.0
8625	929.0
8626	929.0
8627	928.0
8628	926.0
8629	928.0
8630	930.0
8631	928.0
8632	925.0
8633	923.0
8634	923.0
8635	927.0
8636	927.0
8637	927.0
8638	925.0
8639	923.0
8640	923.0
8641	926.0
8642	927.0
8643	924.0
8644	926.0
8645	924.0
8646	928.0
8647	930.0
8648	935.0
8649	934.0
8650	934.0
8651	934.0
8652	939.0
8653	943.0
8654	947.0
8655	947.0
8656	945.0
8657	946.0
8658	947.0
8659	949.0
8660	950.0
8661	949.0
8662	947.0
8663	946.0
8664	946.0
8665	947.0
8666	950.0
8667	950.0
8668	946.0
8669	947.0
8670	947.0
8671	947.0
8672	949.0
8673	949.0
8674	948.0
8675	946.0
8676	950.0
8677	948.0
8678	951.0
8679	950.0
8680	949.0
8681	946.0
8682	948.0
8683	951.0
8684	951.0
8685	950.0
8686	949.0
8687	945.0
8688	946.0
8689	946.0
8690	948.0
8691	946.0
8692	943.0
8693	941.0
8694	941.0
8695	942.0
8696	945.0
8697	945.0
8698	942.0
8699	940.0
8700	942.0
8701	941.0
8702	944.0
8703	940.0
8704	939.0
8705	938.0
8706	938.0
8707	939.0
8708	942.0
8709	942.0
8710	942.0
8711	939.0
8712	939.0
8713	942.0
8714	942.0
8715	940.0
8716	940.0
8717	935.0
8718	934.0
8719	937.0
8720	938.0
8721	938.0
8722	936.0
8723	934.0
8724	935.0
8725	936.0
8726	940.0
8727	940.0
8728	938.0
8729	935.0
8730	935.0
8731	937.0
8732	939.0
8733	939.0
8734	935.0
8735	934.0
8736	935.0
8737	937.0
8738	939.0
8739	940.0
8740	938.0
8741	938.0
8742	938.0
8743	940.0
8744	943.0
8745	941.0
8746	940.0
8747	939.0
8748	939.0
8749	940.0
8750	939.0
8751	940.0
8752	939.0
8753	936.0
8754	936.0
8755	939.0
8756	940.0
8757	940.0
8758	941.0
8759	939.0
8760	944.0
8761	948.0
8762	951.0
8763	950.0
8764	950.0
8765	951.0
8766	953.0
8767	955.0
8768	958.0
8769	960.0
8770	960.0
8771	958.0
8772	959.0
8773	961.0
8774	961.0
8775	961.0
8776	959.0
8777	956.0
8778	955.0
8779	957.0
8780	959.0
8781	957.0
8782	953.0
8783	948.0
8784	952.0
8785	955.0
8786	963.0
8787	965.0
8788	961.0
8789	957.0
8790	951.0
8791	950.0
8792	949.0
8793	947.0
8794	943.0
8795	938.0
8796	938.0
8797	938.0
8798	938.0
8799	937.0
8800	934.0
8801	932.0
8802	932.0
8803	932.0
8804	933.0
8805	934.0
8806	934.0
8807	931.0
8808	930.0
8809	930.0
8810	932.0
8811	929.0
8812	928.0
8813	926.0
8814	928.0
8815	931.0
8816	931.0
8817	928.0
8818	927.0
8819	925.0
8820	925.0
8821	926.0
8822	926.0
8823	919.0
8824	913.0
8825	904.0
8826	902.0
8827	900.0
8828	893.0
8829	888.0
8830	893.0
8831	909.0
8832	935.0
8833	962.0
8834	998.0
8835	1049.0
8836	1103.0
8837	1144.0
8838	1169.0
8839	1167.0
8840	1130.0
8841	1061.0
8842	985.0
8843	933.0
8844	906.0
8845	901.0
8846	907.0
8847	915.0
8848	917.0
8849	917.0
8850	917.0
8851	919.0
8852	923.0
8853	921.0
8854	923.0
8855	921.0
8856	921.0
8857	926.0
8858	925.0
8859	924.0
8860	926.0
8861	920.0
8862	922.0
8863	920.0
8864	923.0
8865	923.0
8866	923.0
8867	921.0
8868	921.0
8869	924.0
8870	922.0
8871	921.0
8872	919.0
8873	918.0
8874	919.0
8875	917.0
8876	920.0
8877	919.0
8878	920.0
8879	918.0
8880	920.0
8881	920.0
8882	922.0
8883	921.0
8884	922.0
8885	918.0
8886	918.0
8887	920.0
8888	922.0
8889	923.0
8890	919.0
8891	918.0
8892	919.0
8893	922.0
8894	925.0
8895	924.0
8896	922.0
8897	920.0
8898	920.0
8899	921.0
8900	923.0
8901	924.0
8902	922.0
8903	920.0
8904	923.0
8905	921.0
8906	922.0
8907	920.0
8908	923.0
8909	923.0
8910	921.0
8911	919.0
8912	924.0
8913	925.0
8914	925.0
8915	923.0
8916	925.0
8917	926.0
8918	929.0
8919	926.0
8920	925.0
8921	922.0
8922	923.0
8923	924.0
8924	924.0
8925	924.0
8926	923.0
8927	921.0
8928	923.0
8929	923.0
8930	921.0
8931	922.0
8932	919.0
8933	917.0
8934	917.0
8935	916.0
8936	920.0
8937	916.0
8938	916.0
8939	912.0
8940	914.0
8941	916.0
8942	915.0
8943	916.0
8944	915.0
8945	914.0
8946	913.0
8947	918.0
8948	920.0
8949	921.0
8950	924.0
8951	923.0
8952	923.0
8953	927.0
8954	931.0
8955	930.0
8956	932.0
8957	932.0
8958	933.0
8959	937.0
8960	938.0
8961	939.0
8962	938.0
8963	936.0
8964	936.0
8965	937.0
8966	942.0
8967	942.0
8968	941.0
8969	940.0
8970	942.0
8971	944.0
8972	945.0
8973	946.0
8974	943.0
8975	942.0
8976	943.0
8977	946.0
8978	944.0
8979	943.0
8980	941.0
8981	941.0
8982	941.0
8983	942.0
8984	944.0
8985	942.0
8986	942.0
8987	939.0
8988	941.0
8989	945.0
8990	943.0
8991	944.0
8992	941.0
8993	940.0
8994	939.0
8995	942.0
8996	944.0
8997	943.0
8998	940.0
8999	940.0
9000	941.0
9001	942.0
9002	942.0
9003	940.0
9004	939.0
9005	936.0
9006	937.0
9007	938.0
9008	938.0
9009	938.0
9010	938.0
9011	935.0
9012	934.0
9013	937.0
9014	939.0
9015	940.0
9016	939.0
9017	938.0
9018	933.0
9019	934.0
9020	936.0
9021	938.0
9022	936.0
9023	936.0
9024	936.0
9025	938.0
9026	940.0
9027	941.0
9028	939.0
9029	934.0
9030	933.0
9031	934.0
9032	935.0
9033	937.0
9034	937.0
9035	934.0
9036	934.0
9037	935.0
9038	938.0
9039	939.0
9040	934.0
9041	932.0
9042	935.0
9043	936.0
9044	939.0
9045	940.0
9046	935.0
9047	934.0
9048	937.0
9049	939.0
9050	942.0
9051	940.0
9052	936.0
9053	935.0
9054	937.0
9055	938.0
9056	938.0
9057	939.0
9058	938.0
9059	939.0
9060	942.0
9061	942.0
9062	948.0
9063	951.0
9064	950.0
9065	944.0
9066	946.0
9067	950.0
9068	953.0
9069	954.0
9070	952.0
9071	948.0
9072	950.0
9073	953.0
9074	958.0
9075	959.0
9076	959.0
9077	958.0
9078	960.0
9079	960.0
9080	961.0
9081	960.0
9082	956.0
9083	953.0
9084	954.0
9085	956.0
9086	956.0
9087	952.0
9088	950.0
9089	947.0
9090	950.0
9091	956.0
9092	959.0
9093	957.0
9094	948.0
9095	946.0
9096	942.0
9097	940.0
9098	940.0
9099	936.0
9100	934.0
9101	932.0
9102	935.0
9103	933.0
9104	937.0
9105	935.0
9106	934.0
9107	932.0
9108	931.0
9109	932.0
9110	933.0
9111	933.0
9112	931.0
9113	928.0
9114	931.0
9115	933.0
9116	933.0
9117	930.0
9118	930.0
9119	929.0
9120	927.0
9121	930.0
9122	928.0
9123	932.0
9124	928.0
9125	927.0
9126	927.0
9127	925.0
9128	919.0
9129	916.0
9130	910.0
9131	905.0
9132	897.0
9133	890.0
9134	898.0
9135	916.0
9136	941.0
9137	968.0
9138	1008.0
9139	1057.0
9140	1111.0
9141	1159.0
9142	1184.0
9143	1190.0
9144	1156.0
9145	1093.0
9146	1016.0
9147	954.0
9148	918.0
9149	903.0
9150	899.0
9151	906.0
9152	915.0
9153	920.0
9154	922.0
9155	918.0
9156	921.0
9157	924.0
9158	925.0
9159	925.0
9160	923.0
9161	923.0
9162	923.0
9163	925.0
9164	924.0
9165	924.0
9166	924.0
9167	920.0
9168	923.0
9169	925.0
9170	925.0
9171	924.0
9172	922.0
9173	921.0
9174	922.0
9175	924.0
9176	928.0
