2133	948.0
2134	947.0
2135	943.0
2136	945.0
2137	944.0
2138	946.0
2139	944.0
2140	943.0
2141	939.0
2142	940.0
2143	943.0
2144	944.0
2145	943.0
2146	943.0
2147	941.0
2148	944.0
2149	946.0
2150	948.0
2151	947.0
2152	945.0
2153	943.0
2154	946.0
2155	950.0
2156	950.0
2157	950.0
2158	947.0
2159	950.0
2160	953.0
2161	955.0
2162	956.0
2163	957.0
2164	956.0
2165	953.0
2166	957.0
2167	959.0
2168	962.0
2169	963.0
2170	963.0
2171	960.0
2172	961.0
2173	962.0
2174	963.0
2175	963.0
2176	958.0
2177	959.0
2178	955.0
2179	959.0
2180	961.0
2181	961.0
2182	963.0
2183	962.0
2184	962.0
2185	964.0
2186	963.0
2187	963.0
2188	961.0
2189	960.0
2190	959.0
2191	961.0
2192	963.0
2193	961.0
2194	959.0
2195	959.0
2196	958.0
2197	961.0
2198	961.0
2199	962.0
2200	958.0
2201	956.0
2202	957.0
2203	958.0
2204	955.0
2205	953.0
2206	951.0
2207	950.0
2208	955.0
2209	956.0
2210	956.0
2211	955.0
2212	952.0
2213	951.0
2214	952.0
2215	952.0
2216	955.0
2217	953.0
2218	951.0
2219	954.0
2220	952.0
2221	954.0
2222	956.0
2223	955.0
2224	953.0
2225	950.0
2226	954.0
2227	954.0
2228	954.0
2229	955.0
2230	954.0
2231	953.0
2232	952.0
2233	955.0
2234	953.0
2235	954.0
2236	952.0
2237	950.0
2238	953.0
2239	953.0
2240	954.0
2241	953.0
2242	952.0
2243	946.0
2244	947.0
2245	952.0
2246	952.0
2247	950.0
2248	950.0
2249	946.0
2250	949.0
2251	950.0
2252	954.0
2253	956.0
2254	955.0
2255	952.0
2256	952.0
2257	954.0
2258	954.0
2259	957.0
2260	952.0
2261	951.0
2262	951.0
2263	952.0
2264	952.0
2265	951.0
2266	949.0
2267	947.0
2268	947.0
2269	951.0
2270	950.0
2271	949.0
2272	950.0
2273	949.0
2274	951.0
2275	953.0
2276	953.0
2277	952.0
2278	951.0
2279	950.0
2280	952.0
2281	954.0
2282	956.0
2283	955.0
2284	956.0
2285	954.0
2286	955.0
2287	954.0
2288	952.0
2289	954.0
2290	952.0
2291	950.0
2292	952.0
2293	952.0
2294	953.0
2295	952.0
2296	949.0
2297	949.0
2298	950.0
2299	954.0
2300	953.0
2301	952.0
2302	951.0
2303	949.0
2304	950.0
2305	951.0
2306	952.0
2307	953.0
2308	952.0
2309	952.0
2310	954.0
2311	956.0
2312	955.0
2313	955.0
2314	953.0
2315	952.0
2316	952.0
2317	951.0
2318	955.0
2319	953.0
2320	954.0
2321	952.0
2322	953.0
2323	952.0
2324	955.0
2325	957.0
2326	958.0
2327	958.0
2328	962.0
2329	963.0
2330	964.0
2331	963.0
2332	965.0
2333	963.0
2334	967.0
2335	969.0
2336	971.0
2337	973.0
2338	973.0
2339	972.0
2340	971.0
2341	973.0
2342	973.0
2343	972.0
2344	968.0
2345	966.0
2346	968.0
2347	970.0
2348	973.0
2349	969.0
2350	966.0
2351	960.0
2352	964.0
2353	965.0
2354	970.0
2355	971.0
2356	970.0
2357	967.0
2358	964.0
2359	962.0
2360	961.0
2361	960.0
2362	954.0
2363	950.0
2364	951.0
2365	951.0
2366	951.0
2367	950.0
2368	950.0
2369	950.0
2370	948.0
2371	952.0
2372	949.0
2373	949.0
2374	944.0
2375	940.0
2376	943.0
2377	944.0
2378	947.0
2379	948.0
2380	944.0
2381	941.0
2382	943.0
2383	945.0
2384	945.0
2385	945.0
2386	942.0
2387	938.0
2388	936.0
2389	933.0
2390	926.0
2391	927.0
2392	920.0
2393	910.0
2394	909.0
2395	919.0
2396	940.0
2397	963.0
2398	986.0
2399	1020.0
2400	1068.0
2401	1121.0
2402	1167.0
2403	1193.0
2404	1201.0
2405	1182.0
2406	1136.0
2407	1069.0
2408	1010.0
2409	967.0
2410	939.0
2411	924.0
2412	914.0
2413	917.0
2414	924.0
2415	931.0
2416	934.0
2417	934.0
2418	937.0
2419	940.0
2420	942.0
2421	942.0
2422	941.0
2423	940.0
2424	939.0
2425	940.0
2426	938.0
2427	938.0
2428	936.0
2429	934.0
2430	934.0
2431	938.0
2432	938.0
2433	938.0
2434	935.0
2435	935.0
2436	936.0
2437	939.0
2438	938.0
2439	938.0
2440	939.0
2441	935.0
2442	935.0
2443	938.0
2444	937.0
2445	937.0
2446	935.0
2447	935.0
2448	937.0
2449	938.0
2450	939.0
2451	938.0
2452	938.0
2453	936.0
2454	940.0
2455	938.0
2456	939.0
2457	938.0
2458	936.0
2459	936.0
2460	938.0
2461	938.0
2462	941.0
2463	939.0
2464	938.0
2465	933.0
2466	935.0
2467	935.0
2468	938.0
2469	938.0
2470	936.0
2471	936.0
2472	937.0
2473	938.0
2474	941.0
2475	941.0
2476	939.0
2477	939.0
2478	940.0
2479	943.0
2480	943.0
2481	941.0
2482	941.0
2483	939.0
2484	938.0
2485	943.0
2486	943.0
2487	943.0
2488	943.0
2489	938.0
2490	941.0
2491	942.0
2492	941.0
2493	938.0
2494	935.0
2495	931.0
2496	932.0
2497	934.0
2498	933.0
2499	932.0
2500	931.0
2501	927.0
2502	925.0
2503	929.0
2504	926.0
2505	924.0
2506	925.0
2507	921.0
2508	924.0
2509	927.0
2510	926.0
2511	927.0
2512	924.0
2513	924.0
2514	926.0
2515	928.0
2516	932.0
2517	932.0
2518	930.0
2519	931.0
2520	936.0
2521	938.0
2522	939.0
2523	942.0
2524	942.0
2525	944.0
2526	946.0
2527	948.0
2528	953.0
2529	954.0
2530	953.0
2531	954.0
2532	956.0
2533	958.0
2534	959.0
2535	963.0
2536	960.0
2537	961.0
2538	963.0
2539	964.0
2540	963.0
2541	963.0
2542	962.0
2543	958.0
2544	962.0
2545	961.0
2546	961.0
2547	960.0
2548	959.0
2549	959.0
2550	959.0
2551	962.0
2552	962.0
2553	961.0
2554	959.0
2555	958.0
2556	959.0
2557	959.0
2558	961.0
2559	960.0
2560	958.0
2561	957.0
2562	958.0
2563	961.0
2564	960.0
2565	960.0
2566	957.0
2567	957.0
2568	959.0
2569	959.0
2570	960.0
2571	960.0
2572	959.0
2573	954.0
2574	955.0
2575	955.0
2576	957.0
2577	955.0
2578	953.0
2579	953.0
2580	953.0
2581	955.0
2582	957.0
2583	957.0
2584	955.0
2585	953.0
2586	956.0
2587	957.0
2588	958.0
2589	957.0
2590	955.0
2591	954.0
2592	954.0
2593	956.0
2594	957.0
2595	958.0
2596	952.0
2597	953.0
2598	955.0
2599	957.0
2600	955.0
2601	954.0
2602	952.0
2603	948.0
2604	950.0
2605	955.0
2606	955.0
2607	954.0
2608	953.0
2609	951.0
2610	952.0
2611	955.0
2612	955.0
2613	954.0
2614	952.0
2615	952.0
2616	954.0
2617	953.0
2618	956.0
2619	955.0
2620	953.0
2621	953.0
2622	953.0
2623	956.0
2624	956.0
2625	955.0
2626	951.0
2627	950.0
2628	954.0
2629	958.0
2630	960.0
2631	961.0
2632	965.0
2633	963.0
2634	965.0
2635	964.0
2636	967.0
2637	969.0
2638	972.0
2639	969.0
2640	971.0
2641	972.0
2642	974.0
2643	975.0
2644	973.0
2645	971.0
2646	972.0
2647	972.0
2648	974.0
2649	972.0
2650	968.0
2651	968.0
2652	969.0
2653	967.0
2654	968.0
2655	973.0
2656	975.0
2657	975.0
2658	972.0
2659	967.0
2660	966.0
2661	964.0
2662	960.0
2663	957.0
2664	953.0
2665	954.0
2666	953.0
2667	953.0
2668	949.0
2669	947.0
2670	948.0
2671	952.0
2672	954.0
2673	952.0
2674	951.0
2675	950.0
2676	950.0
2677	951.0
2678	952.0
2679	951.0
2680	950.0
2681	947.0
2682	947.0
2683	951.0
2684	952.0
2685	948.0
2686	947.0
2687	945.0
2688	945.0
2689	947.0
2690	948.0
2691	945.0
2692	939.0
2693	931.0
2694	924.0
2695	921.0
2696	918.0
2697	912.0
2698	907.0
2699	918.0
2700	942.0
2701	973.0
2702	1003.0
2703	1045.0
2704	1095.0
2705	1144.0
2706	1186.0
2707	1202.0
2708	1190.0
2709	1140.0
2710	1061.0
2711	983.0
2712	934.0
2713	919.0
2714	925.0
2715	931.0
2716	937.0
2717	941.0
2718	941.0
2719	941.0
2720	944.0
2721	945.0
2722	943.0
2723	939.0
2724	937.0
2725	941.0
2726	941.0
2727	941.0
2728	941.0
2729	938.0
2730	940.0
2731	942.0
2732	943.0
2733	940.0
2734	942.0
2735	940.0
2736	944.0
2737	945.0
2738	947.0
2739	944.0
2740	944.0
2741	944.0
2742	944.0
2743	945.0
2744	944.0
2745	944.0
2746	944.0
2747	942.0
2748	945.0
2749	942.0
2750	944.0
2751	945.0
2752	943.0
2753	942.0
2754	941.0
2755	943.0
2756	944.0
2757	945.0
2758	943.0
2759	941.0
2760	943.0
2761	941.0
2762	942.0
2763	943.0
2764	943.0
2765	942.0
2766	943.0
2767	944.0
2768	945.0
2769	943.0
2770	943.0
2771	944.0
2772	945.0
2773	946.0
2774	945.0
2775	946.0
2776	945.0
2777	940.0
2778	941.0
2779	943.0
2780	944.0
2781	944.0
2782	941.0
2783	940.0
2784	942.0
2785	945.0
2786	944.0
2787	943.0
2788	941.0
2789	937.0
2790	941.0
2791	941.0
2792	944.0
2793	943.0
2794	940.0
2795	938.0
2796	939.0
2797	942.0
2798	942.0
2799	943.0
2800	941.0
2801	939.0
2802	939.0
2803	940.0
2804	942.0
2805	942.0
2806	940.0
2807	938.0
2808	939.0
2809	940.0
2810	943.0
2811	941.0
2812	942.0
2813	942.0
2814	947.0
2815	950.0
2816	952.0
2817	954.0
2818	954.0
2819	954.0
2820	957.0
2821	960.0
2822	963.0
2823	961.0
2824	961.0
2825	960.0
2826	963.0
2827	963.0
2828	965.0
2829	966.0
2830	965.0
2831	965.0
2832	967.0
2833	967.0
2834	970.0
2835	968.0
2836	968.0
2837	965.0
2838	968.0
2839	967.0
2840	969.0
2841	967.0
2842	965.0
2843	963.0
2844	965.0
2845	967.0
2846	967.0
2847	966.0
2848	964.0
2849	962.0
2850	965.0
2851	964.0
2852	966.0
2853	967.0
2854	963.0
2855	962.0
2856	964.0
2857	965.0
2858	963.0
2859	964.0
2860	963.0
2861	960.0
2862	960.0
2863	962.0
2864	964.0
2865	962.0
2866	960.0
2867	956.0
2868	958.0
2869	962.0
2870	961.0
2871	959.0
2872	959.0
2873	955.0
2874	958.0
2875	960.0
2876	960.0
2877	957.0
2878	957.0
2879	953.0
2880	956.0
2881	960.0
2882	961.0
2883	958.0
2884	956.0
2885	956.0
2886	954.0
2887	958.0
2888	958.0
2889	956.0
2890	954.0
2891	953.0
2892	955.0
2893	957.0
2894	957.0
2895	956.0
2896	956.0
2897	955.0
2898	957.0
2899	957.0
2900	959.0
2901	959.0
2902	957.0
2903	956.0
2904	956.0
2905	960.0
2906	961.0
2907	960.0
2908	957.0
2909	957.0
2910	960.0
2911	959.0
2912	961.0
2913	960.0
2914	960.0
2915	955.0
2916	957.0
2917	960.0
2918	962.0
2919	960.0
2920	960.0
2921	956.0
2922	958.0
2923	960.0
2924	962.0
2925	962.0
2926	962.0
2927	965.0
2928	968.0
2929	973.0
2930	974.0
2931	974.0
2932	973.0
2933	972.0
2934	976.0
2935	980.0
2936	978.0
2937	978.0
2938	981.0
2939	980.0
2940	979.0
2941	978.0
2942	978.0
2943	977.0
2944	975.0
2945	973.0
2946	976.0
2947	977.0
2948	975.0
2949	977.0
2950	978.0
2951	980.0
2952	985.0
2953	980.0
2954	975.0
2955	972.0
2956	970.0
2957	966.0
2958	964.0
2959	963.0
2960	963.0
2961	960.0
2962	958.0
2963	954.0
2964	954.0
2965	957.0
2966	957.0
2967	957.0
2968	956.0
2969	954.0
2970	954.0
2971	955.0
2972	957.0
2973	955.0
2974	953.0
2975	950.0
2976	954.0
2977	955.0
2978	957.0
2979	957.0
2980	957.0
2981	953.0
2982	953.0
2983	955.0
2984	953.0
2985	945.0
2986	934.0
2987	928.0
2988	923.0
2989	919.0
2990	915.0
2991	924.0
2992	945.0
2993	973.0
2994	1010.0
2995	1053.0
2996	1109.0
2997	1161.0
2998	1199.0
2999	1209.0
3000	1183.0
3001	1118.0
3002	1028.0
3003	959.0
3004	930.0
3005	927.0
3006	942.0
3007	951.0
3008	953.0
3009	951.0
3010	948.0
3011	947.0
3012	948.0
3013	950.0
3014	950.0
3015	949.0
3016	947.0
3017	945.0
3018	947.0
3019	948.0
3020	947.0
3021	949.0
3022	946.0
3023	943.0
3024	943.0
3025	946.0
3026	947.0
3027	947.0
3028	946.0
3029	942.0
3030	944.0
3031	946.0
3032	947.0
3033	947.0
3034	945.0
3035	946.0
3036	945.0
3037	948.0
3038	949.0
3039	948.0
3040	947.0
3041	944.0
3042	947.0
3043	948.0
3044	949.0
3045	948.0
3046	945.0
3047	945.0
3048	947.0
3049	949.0
3050	950.0
3051	951.0
3052	947.0
3053	945.0
3054	947.0
3055	947.0
3056	950.0
3057	949.0
3058	950.0
3059	949.0
3060	949.0
3061	950.0
3062	953.0
3063	951.0
3064	948.0
3065	949.0
3066	950.0
3067	948.0
3068	951.0
3069	950.0
3070	949.0
3071	946.0
3072	948.0
3073	949.0
3074	948.0
3075	950.0
3076	949.0
3077	948.0
3078	947.0
3079	947.0
3080	950.0
3081	949.0
3082	949.0
3083	948.0
3084	948.0
3085	948.0
3086	948.0
3087	949.0
3088	946.0
3089	945.0
3090	947.0
3091	947.0
3092	949.0
3093	949.0
3094	947.0
3095	947.0
3096	946.0
3097	950.0
3098	951.0
3099	951.0
3100	949.0
3101	947.0
3102	954.0
3103	955.0
3104	959.0
3105	959.0
3106	958.0
3107	959.0
3108	959.0
3109	961.0
3110	961.0
3111	961.0
3112	964.0
3113	964.0
3114	967.0
3115	970.0
3116	971.0
3117	972.0
3118	969.0
3119	967.0
3120	971.0
3121	973.0
3122	974.0
3123	970.0
3124	968.0
3125	967.0
3126	967.0
3127	968.0
3128	970.0
3129	970.0
3130	970.0
3131	967.0
3132	968.0
3133	969.0
3134	970.0
3135	971.0
3136	969.0
3137	966.0
3138	967.0
3139	967.0
3140	969.0
3141	970.0
3142	968.0
3143	965.0
3144	968.0
3145	970.0
3146	970.0
3147	969.0
3148	967.0
3149	964.0
3150	965.0
3151	966.0
3152	965.0
3153	964.0
3154	966.0
3155	963.0
3156	965.0
3157	966.0
3158	965.0
3159	966.0
3160	962.0
3161	960.0
3162	961.0
3163	961.0
3164	964.0
3165	963.0
3166	961.0
3167	958.0
3168	960.0
3169	963.0
3170	961.0
3171	963.0
3172	961.0
3173	959.0
3174	962.0
3175	965.0
3176	964.0
3177	963.0
3178	962.0
3179	959.0
3180	961.0
3181	961.0
3182	963.0
3183	963.0
3184	959.0
3185	960.0
3186	960.0
3187	962.0
3188	963.0
3189	960.0
3190	960.0
3191	960.0
3192	962.0
3193	963.0
3194	966.0
3195	967.0
3196	966.0
3197	963.0
3198	962.0
3199	964.0
3200	964.0
3201	962.0
3202	961.0
3203	961.0
3204	962.0
3205	965.0
3206	964.0
3207	965.0
3208	961.0
3209	962.0
3210	966.0
3211	971.0
3212	976.0
3213	973.0
3214	976.0
3215	974.0
3216	979.0
3217	979.0
3218	981.0
3219	982.0
3220	984.0
3221	985.0
3222	985.0
3223	988.0
3224	989.0
3225	988.0
3226	983.0
3227	981.0
3228	982.0
3229	982.0
3230	982.0
3231	982.0
3232	981.0
3233	979.0
3234	982.0
3235	988.0
3236	990.0
3237	987.0
3238	976.0
3239	973.0
3240	973.0
3241	970.0
3242	969.0
3243	967.0
3244	964.0
3245	964.0
3246	961.0
3247	963.0
3248	964.0
3249	965.0
3250	964.0
3251	961.0
3252	962.0
3253	962.0
3254	964.0
3255	964.0
3256	963.0
3257	961.0
3258	959.0
3259	960.0
3260	960.0
3261	960.0
3262	959.0
3263	956.0
3264	957.0
3265	959.0
3266	961.0
3267	960.0
3268	955.0
3269	950.0
3270	945.0
3271	939.0
3272	935.0
3273	931.0
3274	922.0
3275	918.0
3276	927.0
3277	950.0
3278	977.0
3279	1006.0
3280	1045.0
3281	1099.0
3282	1155.0
3283	1188.0
3284	1197.0
3285	1171.0
3286	1114.0
3287	1036.0
3288	970.0
3289	938.0
3290	932.0
3291	941.0
3292	947.0
3293	951.0
3294	953.0
3295	953.0
3296	955.0
3297	954.0
3298	954.0
3299	952.0
3300	955.0
3301	956.0
3302	956.0
3303	957.0
3304	957.0
3305	953.0
3306	955.0
3307	956.0
3308	957.0
3309	956.0
3310	954.0
3311	951.0
3312	952.0
3313	951.0
3314	954.0
3315	955.0
3316	951.0
3317	952.0
3318	954.0
3319	953.0
3320	954.0
3321	953.0
3322	954.0
3323	952.0
3324	957.0
3325	957.0
3326	958.0
3327	956.0
3328	954.0
3329	954.0
3330	955.0
3331	957.0
3332	955.0
3333	953.0
3334	953.0
3335	950.0
3336	953.0
3337	954.0
3338	955.0
3339	951.0
3340	951.0
3341	950.0
3342	951.0
3343	953.0
3344	955.0
3345	955.0
3346	955.0
3347	956.0
3348	957.0
3349	959.0
3350	957.0
3351	955.0
3352	954.0
3353	954.0
3354	953.0
3355	953.0
3356	952.0
3357	954.0
3358	952.0
3359	951.0
3360	955.0
3361	955.0
3362	958.0
3363	954.0
3364	955.0
3365	953.0
3366	954.0
3367	956.0
3368	957.0
3369	954.0
3370	951.0
3371	948.0
3372	947.0
3373	953.0
3374	952.0
3375	953.0
3376	950.0
3377	947.0
3378	950.0
3379	950.0
3380	954.0
3381	955.0
3382	951.0
3383	951.0
3384	952.0
3385	955.0
3386	958.0
3387	958.0
3388	958.0
3389	957.0
3390	961.0
3391	962.0
3392	967.0
3393	966.0
3394	966.0
3395	964.0
3396	968.0
3397	969.0
3398	972.0
3399	972.0
3400	970.0
3401	971.0
3402	973.0
3403	974.0
3404	975.0
3405	975.0
3406	973.0
3407	971.0
3408	972.0
3409	973.0
3410	976.0
3411	974.0
3412	973.0
3413	969.0
3414	969.0
3415	971.0
3416	970.0
3417	969.0
3418	968.0
3419	966.0
3420	968.0
3421	969.0
3422	970.0
3423	970.0
3424	968.0
3425	966.0
3426	968.0
3427	967.0
3428	969.0
3429	966.0
3430	968.0
3431	966.0
3432	968.0
3433	967.0
3434	969.0
3435	968.0
3436	965.0
3437	963.0
3438	964.0
3439	964.0
3440	963.0
3441	961.0
3442	960.0
3443	962.0
3444	962.0
3445	964.0
3446	962.0
3447	962.0
3448	960.0
3449	959.0
3450	962.0
3451	960.0
3452	962.0
3453	962.0
3454	961.0
3455	959.0
3456	961.0
3457	963.0
3458	961.0
3459	962.0
3460	960.0
3461	959.0
3462	959.0
3463	960.0
3464	963.0
3465	963.0
3466	964.0
3467	961.0
3468	964.0
3469	962.0
3470	961.0
3471	963.0
3472	962.0
3473	960.0
3474	962.0
3475	964.0
3476	965.0
3477	964.0
3478	961.0
3479	959.0
3480	959.0
3481	963.0
3482	962.0
3483	966.0
3484	961.0
3485	959.0
3486	960.0
3487	966.0
3488	968.0
3489	972.0
3490	972.0
3491	971.0
3492	972.0
3493	974.0
3494	978.0
3495	980.0
3496	980.0
3497	977.0
3498	980.0
3499	983.0
3500	983.0
3501	982.0
3502	982.0
3503	978.0
3504	976.0
3505	978.0
3506	979.0
3507	977.0
3508	974.0
3509	971.0
3510	972.0
3511	975.0
3512	981.0
3513	981.0
3514	975.0
3515	968.0
3516	969.0
3517	969.0
3518	965.0
3519	962.0
3520	959.0
3521	956.0
3522	956.0
3523	959.0
3524	961.0
3525	962.0
3526	961.0
3527	958.0
3528	958.0
3529	959.0
3530	959.0
3531	957.0
3532	955.0
3533	954.0
3534	954.0
3535	954.0
3536	955.0
3537	954.0
3538	951.0
3539	952.0
3540	954.0
3541	953.0
3542	955.0
3543	955.0
3544	954.0
3545	951.0
3546	948.0
3547	943.0
3548	939.0
3549	936.0
3550	930.0
3551	920.0
3552	916.0
3553	926.0
3554	946.0
3555	972.0
3556	1001.0
3557	1041.0
3558	1096.0
3559	1147.0
3560	1180.0
3561	1191.0
3562	1168.0
3563	1106.0
3564	1030.0
3565	973.0
3566	941.0
3567	930.0
3568	931.0
3569	937.0
3570	945.0
3571	949.0
3572	950.0
3573	949.0
3574	949.0
3575	946.0
3576	944.0
3577	948.0
3578	947.0
3579	947.0
3580	947.0
3581	947.0
3582	950.0
3583	950.0
3584	952.0
3585	948.0
3586	948.0
3587	947.0
3588	950.0
3589	950.0
3590	951.0
3591	949.0
3592	947.0
3593	946.0
3594	946.0
3595	947.0
3596	947.0
3597	945.0
3598	946.0
3599	944.0
3600	943.0
3601	946.0
3602	945.0
3603	946.0
3604	943.0
3605	943.0
3606	944.0
3607	949.0
3608	948.0
3609	946.0
3610	945.0
3611	945.0
3612	946.0
3613	946.0
3614	947.0
3615	943.0
3616	944.0
3617	943.0
3618	945.0
3619	946.0
3620	945.0
3621	946.0
3622	944.0
3623	943.0
3624	943.0
3625	946.0
3626	946.0
3627	945.0
3628	944.0
3629	944.0
3630	945.0
3631	948.0
3632	950.0
3633	948.0
3634	947.0
3635	945.0
3636	946.0
3637	948.0
3638	948.0
3639	947.0
3640	946.0
3641	946.0
3642	944.0
3643	944.0
3644	943.0
3645	941.0
3646	940.0
3647	938.0
3648	938.0
3649	939.0
3650	940.0
3651	938.0
3652	935.0
3653	931.0
3654	933.0
3655	936.0
3656	939.0
3657	937.0
3658	934.0
3659	936.0
3660	935.0
3661	939.0
3662	939.0
3663	939.0
3664	938.0
3665	938.0
3666	941.0
3667	941.0
3668	947.0
3669	949.0
3670	947.0
3671	950.0
3672	952.0
3673	954.0
3674	957.0
3675	957.0
3676	959.0
3677	960.0
3678	959.0
3679	963.0
3680	965.0
3681	964.0
3682	966.0
3683	965.0
3684	966.0
3685	966.0
3686	967.0
3687	967.0
3688	967.0
3689	966.0
3690	966.0
3691	967.0
3692	970.0
3693	970.0
3694	968.0
3695	966.0
3696	967.0
3697	969.0
3698	969.0
3699	969.0
3700	966.0
3701	963.0
3702	963.0
3703	964.0
3704	968.0
3705	966.0
3706	963.0
3707	961.0
3708	962.0
3709	965.0
3710	966.0
3711	964.0
3712	963.0
3713	963.0
3714	962.0
3715	964.0
3716	965.0
3717	963.0
3718	963.0
3719	961.0
3720	962.0
3721	962.0
3722	965.0
3723	964.0
3724	963.0
3725	962.0
3726	963.0
3727	963.0
3728	965.0
3729	964.0
3730	961.0
3731	959.0
3732	960.0
3733	960.0
3734	961.0
3735	962.0
3736	959.0
3737	957.0
3738	958.0
3739	960.0
3740	960.0
3741	962.0
3742	958.0
3743	958.0
3744	959.0
3745	962.0
3746	963.0
3747	963.0
3748	960.0
3749	958.0
3750	959.0
3751	964.0
3752	962.0
3753	963.0
3754	961.0
3755	958.0
3756	958.0
3757	958.0
3758	960.0
3759	959.0
3760	959.0
3761	957.0
3762	959.0
3763	961.0
3764	962.0
3765	961.0
3766	960.0
3767	959.0
3768	961.0
3769	962.0
3770	963.0
3771	962.0
3772	961.0
3773	960.0
3774	961.0
3775	962.0
3776	965.0
3777	965.0
3778	963.0
3779	962.0
3780	964.0
3781	968.0
3782	969.0
3783	971.0
3784	969.0
3785	969.0
3786	972.0
3787	976.0
3788	976.0
3789	977.0
3790	976.0
3791	977.0
3792	979.0
3793	981.0
3794	983.0
3795	983.0
3796	982.0
3797	981.0
3798	980.0
3799	980.0
3800	981.0
3801	980.0
3802	980.0
3803	978.0
3804	978.0
3805	976.0
3806	982.0
3807	980.0
3808	978.0
3809	973.0
3810	977.0
3811	982.0
3812	986.0
3813	983.0
3814	979.0
3815	972.0
3816	969.0
3817	968.0
3818	967.0
3819	963.0
3820	960.0
3821	961.0
3822	957.0
3823	959.0
3824	957.0
3825	960.0
3826	959.0
3827	960.0
3828	959.0
3829	959.0
3830	962.0
3831	963.0
3832	960.0
3833	960.0
3834	958.0
3835	960.0
3836	960.0
3837	958.0
3838	958.0
3839	952.0
3840	953.0
3841	958.0
3842	959.0
3843	959.0
3844	957.0
3845	954.0
3846	956.0
3847	955.0
3848	953.0
3849	947.0
3850	939.0
3851	934.0
3852	930.0
3853	927.0
3854	922.0
3855	921.0
3856	933.0
3857	959.0
3858	991.0
3859	1026.0
3860	1074.0
3861	1127.0
3862	1172.0
3863	1201.0
3864	1211.0
3865	1191.0
3866	1129.0
3867	1048.0
3868	978.0
3869	939.0
3870	933.0
3871	940.0
3872	948.0
3873	952.0
3874	951.0
3875	949.0
3876	948.0
3877	953.0
3878	953.0
3879	950.0
3880	949.0
3881	947.0
3882	948.0
3883	951.0
3884	950.0
3885	950.0
3886	951.0
3887	948.0
3888	950.0
3889	949.0
3890	951.0
3891	950.0
3892	948.0
3893	949.0
3894	951.0
3895	952.0
3896	952.0
3897	953.0
3898	953.0
3899	950.0
3900	951.0
3901	953.0
3902	954.0
3903	954.0
3904	954.0
3905	952.0
3906	952.0
3907	952.0
3908	954.0
3909	953.0
3910	951.0
3911	950.0
3912	952.0
3913	954.0
3914	953.0
3915	954.0
3916	953.0
3917	950.0
3918	949.0
3919	952.0
3920	954.0
3921	955.0
3922	954.0
3923	950.0
3924	950.0
3925	953.0
3926	954.0
3927	955.0
3928	952.0
3929	950.0
3930	951.0
3931	952.0
3932	954.0
3933	953.0
3934	951.0
3935	951.0
3936	950.0
3937	951.0
3938	954.0
3939	954.0
3940	952.0
3941	952.0
3942	953.0
3943	955.0
3944	954.0
3945	955.0
3946	953.0
3947	950.0
3948	951.0
3949	953.0
3950	952.0
3951	951.0
3952	951.0
3953	948.0
3954	947.0
3955	949.0
3956	950.0
3957	949.0
3958	947.0
3959	945.0
3960	949.0
3961	947.0
3962	948.0
3963	950.0
3964	947.0
3965	947.0
3966	948.0
3967	950.0
3968	952.0
3969	954.0
3970	957.0
3971	958.0
3972	961.0
3973	965.0
3974	966.0
3975	966.0
3976	967.0
3977	966.0
3978	968.0
3979	968.0
3980	972.0
3981	973.0
3982	970.0
3983	969.0
3984	972.0
3985	974.0
3986	975.0
3987	974.0
3988	972.0
3989	971.0
3990	975.0
3991	977.0
3992	975.0
3993	976.0
3994	974.0
3995	971.0
3996	974.0
3997	974.0
3998	974.0
3999	974.0
4000	973.0
4001	971.0
4002	972.0
4003	976.0
4004	974.0
4005	975.0
4006	974.0
4007	970.0
4008	971.0
4009	970.0
4010	971.0
4011	971.0
4012	969.0
4013	967.0
4014	969.0
4015	971.0
4016	970.0
4017	970.0
4018	968.0
4019	967.0
4020	967.0
4021	968.0
4022	967.0
4023	968.0
4024	967.0
4025	964.0
4026	966.0
4027	967.0
4028	970.0
4029	968.0
4030	965.0
4031	966.0
4032	966.0
4033	965.0
4034	966.0
4035	967.0
4036	963.0
4037	961.0
4038	962.0
4039	962.0
4040	966.0
4041	965.0
4042	962.0
4043	960.0
4044	961.0
4045	962.0
4046	964.0
4047	964.0
4048	961.0
4049	960.0
4050	961.0
4051	960.0
4052	966.0
4053	964.0
4054	964.0
4055	961.0
4056	962.0
4057	964.0
4058	964.0
4059	966.0
4060	962.0
4061	959.0
4062	961.0
4063	963.0
4064	963.0
4065	963.0
4066	961.0
4067	959.0
4068	960.0
4069	962.0
4070	964.0
4071	965.0
4072	961.0
4073	960.0
4074	963.0
4075	964.0
4076	966.0
4077	965.0
4078	965.0
4079	962.0
4080	965.0
4081	965.0
4082	967.0
4083	965.0
4084	965.0
4085	962.0
4086	964.0
4087	967.0
4088	968.0
4089	969.0
4090	968.0
4091	971.0
4092	975.0
4093	978.0
4094	976.0
4095	976.0
4096	976.0
4097	975.0
4098	980.0
4099	980.0
4100	981.0
4101	984.0
4102	984.0
4103	982.0
4104	983.0
4105	985.0
4106	983.0
4107	982.0
4108	981.0
4109	979.0
4110	979.0
4111	984.0
4112	984.0
4113	982.0
4114	979.0
4115	980.0
4116	985.0
4117	988.0
4118	989.0
4119	983.0
4120	975.0
4121	971.0
4122	969.0
4123	968.0
4124	967.0
