19614	975.0
19615	979.0
19616	981.0
19617	983.0
19618	983.0
19619	981.0
19620	982.0
19621	985.0
19622	988.0
19623	989.0
19624	988.0
19625	987.0
19626	986.0
19627	988.0
19628	991.0
19629	992.0
19630	988.0
19631	988.0
19632	984.0
19633	985.0
19634	987.0
19635	986.0
19636	986.0
19637	987.0
19638	984.0
19639	985.0
19640	985.0
19641	982.0
19642	984.0
19643	986.0
19644	988.0
19645	993.0
19646	988.0
19647	982.0
19648	977.0
19649	975.0
19650	973.0
19651	972.0
19652	970.0
19653	970.0
19654	966.0
19655	963.0
19656	962.0
19657	964.0
19658	969.0
19659	966.0
19660	966.0
19661	965.0
19662	964.0
19663	961.0
19664	963.0
19665	964.0
19666	962.0
19667	964.0
19668	962.0
19669	964.0
19670	963.0
19671	966.0
19672	964.0
19673	963.0
19674	961.0
19675	964.0
19676	963.0
19677	959.0
19678	952.0
19679	941.0
19680	934.0
19681	933.0
19682	926.0
19683	918.0
19684	923.0
19685	938.0
19686	963.0
19687	988.0
19688	1012.0
19689	1040.0
19690	1081.0
19691	1121.0
19692	1162.0
19693	1197.0
19694	1215.0
19695	1223.0
19696	1200.0
19697	1141.0
19698	1051.0
19699	982.0
19700	944.0
19701	939.0
19702	943.0
19703	952.0
19704	957.0
19705	957.0
19706	956.0
19707	957.0
19708	956.0
19709	954.0
19710	953.0
19711	954.0
19712	954.0
19713	954.0
19714	953.0
19715	950.0
19716	950.0
19717	953.0
19718	954.0
19719	953.0
19720	956.0
19721	954.0
19722	951.0
19723	953.0
19724	955.0
19725	955.0
19726	955.0
19727	954.0
19728	954.0
19729	956.0
19730	958.0
19731	959.0
19732	958.0
19733	955.0
19734	954.0
19735	957.0
19736	959.0
19737	958.0
19738	959.0
19739	956.0
19740	956.0
19741	957.0
19742	958.0
19743	958.0
19744	958.0
19745	955.0
19746	956.0
19747	957.0
19748	955.0
19749	957.0
19750	957.0
19751	954.0
19752	955.0
19753	957.0
19754	957.0
19755	957.0
19756	956.0
19757	955.0
19758	955.0
19759	955.0
19760	957.0
19761	956.0
19762	957.0
19763	953.0
19764	953.0
19765	955.0
19766	957.0
19767	957.0
19768	956.0
19769	954.0
19770	954.0
19771	955.0
19772	958.0
19773	957.0
19774	954.0
19775	954.0
19776	952.0
19777	954.0
19778	958.0
19779	956.0
19780	956.0
19781	955.0
19782	954.0
19783	957.0
19784	955.0
19785	957.0
19786	955.0
19787	953.0
19788	953.0
19789	957.0
19790	956.0
19791	956.0
19792	953.0
19793	952.0
19794	952.0
19795	954.0
19796	956.0
19797	958.0
19798	956.0
19799	956.0
19800	957.0
19801	963.0
19802	964.0
19803	965.0
19804	964.0
19805	966.0
19806	966.0
19807	970.0
19808	973.0
19809	971.0
19810	971.0
19811	972.0
19812	973.0
19813	975.0
19814	976.0
19815	976.0
19816	974.0
19817	974.0
19818	974.0
19819	977.0
19820	977.0
19821	978.0
19822	974.0
19823	974.0
19824	974.0
19825	975.0
19826	978.0
19827	977.0
19828	975.0
19829	973.0
19830	973.0
19831	974.0
19832	975.0
19833	975.0
19834	974.0
19835	973.0
19836	972.0
19837	972.0
19838	974.0
19839	974.0
19840	974.0
19841	971.0
19842	970.0
19843	969.0
19844	971.0
19845	972.0
19846	972.0
19847	970.0
19848	968.0
19849	970.0
19850	972.0
19851	973.0
19852	970.0
19853	970.0
19854	968.0
19855	970.0
19856	971.0
19857	970.0
19858	972.0
19859	969.0
19860	969.0
19861	971.0
19862	970.0
19863	970.0
19864	970.0
19865	969.0
19866	969.0
19867	970.0
19868	972.0
19869	970.0
19870	968.0
19871	967.0
19872	966.0
19873	966.0
19874	967.0
19875	970.0
19876	967.0
19877	963.0
19878	963.0
19879	966.0
19880	966.0
19881	968.0
19882	967.0
19883	967.0
19884	966.0
19885	965.0
19886	969.0
19887	969.0
19888	967.0
19889	966.0
19890	966.0
19891	968.0
19892	971.0
19893	972.0
19894	970.0
19895	970.0
19896	968.0
19897	970.0
19898	971.0
19899	971.0
19900	970.0
19901	967.0
19902	968.0
19903	969.0
19904	970.0
19905	969.0
19906	971.0
19907	969.0
19908	969.0
19909	970.0
19910	972.0
19911	971.0
19912	971.0
19913	972.0
19914	973.0
19915	975.0
19916	981.0
19917	984.0
19918	982.0
19919	980.0
19920	982.0
19921	985.0
19922	989.0
19923	989.0
19924	992.0
19925	989.0
19926	991.0
19927	992.0
19928	993.0
19929	993.0
19930	990.0
19931	987.0
19932	986.0
19933	989.0
19934	990.0
19935	990.0
19936	989.0
19937	985.0
19938	983.0
19939	987.0
19940	993.0
19941	997.0
19942	992.0
19943	985.0
19944	980.0
19945	981.0
19946	981.0
19947	975.0
19948	970.0
19949	966.0
19950	962.0
19951	965.0
19952	967.0
19953	967.0
19954	967.0
19955	965.0
19956	963.0
19957	965.0
19958	965.0
19959	965.0
19960	964.0
19961	963.0
19962	963.0
19963	965.0
19964	966.0
19965	965.0
19966	964.0
19967	961.0
19968	960.0
19969	962.0
19970	963.0
19971	964.0
19972	964.0
19973	963.0
19974	961.0
19975	957.0
19976	950.0
19977	943.0
19978	938.0
19979	933.0
19980	922.0
19981	917.0
19982	921.0
19983	936.0
19984	960.0
19985	983.0
19986	1014.0
19987	1065.0
19988	1122.0
19989	1167.0
19990	1190.0
19991	1187.0
19992	1148.0
19993	1078.0
19994	1004.0
19995	953.0
19996	933.0
19997	933.0
19998	944.0
19999	953.0
20000	954.0
20001	955.0
20002	953.0
20003	951.0
20004	950.0
20005	953.0
20006	956.0
20007	955.0
20008	954.0
20009	953.0
20010	951.0
20011	952.0
20012	951.0
20013	952.0
20014	951.0
20015	951.0
20016	950.0
20017	950.0
20018	953.0
20019	953.0
20020	953.0
20021	952.0
20022	951.0
20023	956.0
20024	956.0
20025	955.0
20026	954.0
20027	951.0
20028	951.0
20029	954.0
20030	956.0
20031	954.0
20032	954.0
20033	950.0
20034	952.0
20035	953.0
20036	954.0
20037	955.0
20038	953.0
20039	950.0
20040	950.0
20041	952.0
20042	953.0
20043	953.0
20044	955.0
20045	952.0
20046	952.0
20047	953.0
20048	955.0
20049	956.0
20050	956.0
20051	952.0
20052	953.0
20053	953.0
20054	954.0
20055	954.0
20056	954.0
20057	952.0
20058	954.0
20059	956.0
20060	957.0
20061	956.0
20062	953.0
20063	951.0
20064	952.0
20065	951.0
20066	953.0
20067	953.0
20068	954.0
20069	952.0
20070	949.0
20071	951.0
20072	953.0
20073	950.0
20074	949.0
20075	949.0
20076	948.0
20077	949.0
20078	948.0
20079	951.0
20080	950.0
20081	946.0
20082	943.0
20083	944.0
20084	945.0
20085	948.0
20086	946.0
20087	946.0
20088	944.0
20089	946.0
20090	948.0
20091	947.0
20092	943.0
20093	947.0
20094	947.0
20095	953.0
20096	955.0
20097	957.0
20098	958.0
20099	957.0
20100	960.0
20101	964.0
20102	967.0
20103	968.0
20104	967.0
20105	967.0
20106	965.0
20107	967.0
20108	970.0
20109	970.0
20110	970.0
20111	969.0
20112	967.0
20113	969.0
20114	971.0
20115	973.0
20116	973.0
20117	969.0
20118	968.0
20119	970.0
20120	971.0
20121	969.0
20122	968.0
20123	970.0
20124	970.0
20125	973.0
20126	974.0
20127	975.0
20128	971.0
20129	969.0
20130	966.0
20131	967.0
20132	970.0
20133	971.0
20134	974.0
20135	970.0
20136	968.0
20137	968.0
20138	968.0
20139	968.0
20140	967.0
20141	963.0
20142	965.0
20143	966.0
20144	965.0
20145	968.0
20146	966.0
20147	965.0
20148	963.0
20149	965.0
20150	966.0
20151	967.0
20152	969.0
20153	966.0
20154	963.0
20155	964.0
20156	965.0
20157	966.0
20158	965.0
20159	964.0
20160	962.0
20161	965.0
20162	964.0
20163	967.0
20164	965.0
20165	962.0
20166	961.0
20167	962.0
20168	962.0
20169	962.0
20170	960.0
20171	963.0
20172	965.0
20173	968.0
20174	968.0
20175	968.0
20176	965.0
20177	963.0
20178	963.0
20179	964.0
20180	965.0
20181	966.0
20182	964.0
20183	967.0
20184	965.0
20185	965.0
20186	965.0
20187	965.0
20188	965.0
20189	963.0
20190	962.0
20191	964.0
20192	966.0
20193	966.0
20194	966.0
20195	964.0
20196	964.0
20197	970.0
20198	975.0
20199	976.0
20200	974.0
20201	974.0
20202	974.0
20203	979.0
20204	982.0
20205	985.0
20206	986.0
20207	986.0
20208	986.0
20209	986.0
20210	985.0
20211	987.0
20212	987.0
20213	982.0
20214	984.0
20215	984.0
20216	987.0
20217	984.0
20218	981.0
20219	978.0
20220	976.0
20221	982.0
20222	989.0
20223	989.0
20224	981.0
20225	975.0
20226	971.0
20227	971.0
20228	970.0
20229	966.0
20230	964.0
20231	964.0
20232	959.0
20233	961.0
20234	963.0
20235	966.0
20236	967.0
20237	967.0
20238	967.0
20239	969.0
20240	970.0
20241	968.0
20242	965.0
20243	962.0
20244	958.0
20245	960.0
20246	963.0
20247	964.0
20248	961.0
20249	961.0
20250	959.0
20251	961.0
20252	960.0
20253	958.0
20254	958.0
20255	959.0
20256	959.0
20257	960.0
20258	957.0
20259	951.0
20260	944.0
20261	938.0
20262	929.0
20263	923.0
20264	921.0
20265	934.0
20266	954.0
20267	982.0
20268	1012.0
20269	1058.0
20270	1113.0
20271	1167.0
20272	1201.0
20273	1209.0
20274	1176.0
20275	1107.0
20276	1031.0
20277	974.0
20278	942.0
20279	932.0
20280	936.0
20281	947.0
20282	954.0
20283	954.0
20284	956.0
20285	953.0
20286	952.0
20287	954.0
20288	955.0
20289	954.0
20290	954.0
20291	950.0
20292	951.0
20293	954.0
20294	956.0
20295	956.0
20296	955.0
20297	953.0
20298	950.0
20299	953.0
20300	955.0
20301	956.0
20302	955.0
20303	953.0
20304	952.0
20305	955.0
20306	954.0
20307	955.0
20308	956.0
20309	952.0
20310	951.0
20311	953.0
20312	953.0
20313	954.0
20314	955.0
20315	952.0
20316	951.0
20317	953.0
20318	954.0
20319	955.0
20320	954.0
20321	953.0
20322	954.0
20323	952.0
20324	955.0
20325	955.0
20326	955.0
20327	953.0
20328	951.0
20329	955.0
20330	956.0
20331	954.0
20332	958.0
20333	952.0
20334	952.0
20335	954.0
20336	956.0
20337	957.0
20338	956.0
20339	954.0
20340	955.0
20341	956.0
20342	956.0
20343	956.0
20344	955.0
20345	955.0
20346	950.0
20347	953.0
20348	955.0
20349	955.0
20350	951.0
20351	948.0
20352	948.0
20353	948.0
20354	947.0
20355	949.0
20356	946.0
20357	946.0
20358	944.0
20359	944.0
20360	945.0
20361	945.0
20362	942.0
20363	943.0
20364	941.0
20365	943.0
20366	947.0
20367	948.0
20368	948.0
20369	947.0
20370	948.0
20371	953.0
20372	956.0
20373	959.0
20374	958.0
20375	959.0
20376	963.0
20377	965.0
20378	968.0
20379	967.0
20380	968.0
20381	970.0
20382	970.0
20383	972.0
20384	974.0
20385	975.0
20386	974.0
20387	972.0
20388	973.0
20389	974.0
20390	975.0
20391	977.0
20392	978.0
20393	976.0
20394	974.0
20395	976.0
20396	978.0
20397	978.0
20398	977.0
20399	977.0
20400	976.0
20401	976.0
20402	977.0
20403	978.0
20404	977.0
20405	972.0
20406	974.0
20407	975.0
20408	977.0
20409	977.0
20410	977.0
20411	974.0
20412	972.0
20413	973.0
20414	976.0
20415	976.0
20416	976.0
20417	973.0
20418	974.0
20419	975.0
20420	975.0
20421	977.0
20422	975.0
20423	972.0
20424	972.0
20425	974.0
20426	974.0
20427	975.0
20428	975.0
20429	973.0
20430	973.0
20431	972.0
20432	973.0
20433	973.0
20434	972.0
20435	972.0
20436	972.0
20437	972.0
20438	975.0
20439	976.0
20440	973.0
20441	972.0
20442	969.0
20443	973.0
20444	973.0
20445	973.0
20446	974.0
20447	970.0
20448	971.0
20449	972.0
20450	973.0
20451	974.0
20452	973.0
20453	973.0
20454	968.0
20455	970.0
20456	970.0
20457	973.0
20458	973.0
20459	971.0
20460	970.0
20461	972.0
20462	973.0
20463	975.0
20464	975.0
20465	974.0
20466	971.0
20467	969.0
20468	977.0
20469	975.0
20470	972.0
20471	972.0
20472	973.0
20473	974.0
20474	976.0
20475	978.0
20476	975.0
20477	975.0
20478	974.0
20479	981.0
20480	986.0
20481	988.0
20482	986.0
20483	986.0
20484	987.0
20485	990.0
20486	989.0
20487	992.0
20488	993.0
20489	994.0
20490	993.0
20491	998.0
20492	997.0
20493	996.0
20494	994.0
20495	994.0
20496	991.0
20497	992.0
20498	992.0
20499	994.0
20500	992.0
20501	989.0
20502	987.0
20503	992.0
20504	996.0
20505	1001.0
20506	996.0
20507	988.0
20508	984.0
20509	983.0
20510	984.0
20511	977.0
20512	974.0
20513	974.0
20514	971.0
20515	971.0
20516	971.0
20517	974.0
20518	973.0
20519	972.0
20520	972.0
20521	973.0
20522	974.0
20523	974.0
20524	973.0
20525	972.0
20526	971.0
20527	972.0
20528	972.0
20529	972.0
20530	972.0
20531	969.0
20532	967.0
20533	970.0
20534	971.0
20535	971.0
20536	969.0
20537	969.0
20538	968.0
20539	968.0
20540	971.0
20541	964.0
20542	956.0
20543	947.0
20544	941.0
20545	938.0
20546	930.0
20547	934.0
20548	948.0
20549	977.0
20550	1008.0
20551	1048.0
20552	1100.0
20553	1158.0
20554	1204.0
20555	1230.0
20556	1220.0
20557	1175.0
20558	1098.0
20559	1015.0
20560	958.0
20561	942.0
20562	948.0
20563	960.0
20564	967.0
20565	966.0
20566	965.0
20567	962.0
20568	962.0
20569	962.0
20570	964.0
20571	964.0
20572	964.0
20573	962.0
20574	960.0
20575	962.0
20576	962.0
20577	964.0
20578	962.0
20579	961.0
20580	961.0
20581	961.0
20582	962.0
20583	963.0
20584	961.0
20585	962.0
20586	961.0
20587	960.0
20588	963.0
20589	963.0
20590	964.0
20591	963.0
20592	959.0
20593	962.0
20594	966.0
20595	964.0
20596	963.0
20597	962.0
20598	960.0
20599	961.0
20600	964.0
20601	965.0
20602	966.0
20603	963.0
20604	961.0
20605	962.0
20606	962.0
20607	965.0
20608	963.0
20609	962.0
20610	960.0
20611	963.0
20612	963.0
20613	963.0
20614	963.0
20615	963.0
20616	961.0
20617	963.0
20618	962.0
20619	964.0
20620	963.0
20621	963.0
20622	963.0
20623	963.0
20624	963.0
20625	963.0
20626	961.0
20627	960.0
20628	960.0
20629	963.0
20630	965.0
20631	964.0
20632	963.0
20633	961.0
20634	960.0
20635	962.0
20636	962.0
20637	964.0
20638	962.0
20639	960.0
20640	962.0
20641	961.0
20642	963.0
20643	964.0
20644	962.0
20645	960.0
20646	960.0
20647	960.0
20648	961.0
20649	963.0
20650	962.0
20651	960.0
20652	961.0
20653	962.0
20654	965.0
20655	967.0
20656	969.0
20657	968.0
20658	970.0
20659	974.0
20660	977.0
20661	979.0
20662	980.0
20663	978.0
20664	979.0
20665	980.0
20666	982.0
20667	986.0
20668	985.0
20669	984.0
20670	982.0
20671	984.0
20672	985.0
20673	987.0
20674	986.0
20675	986.0
20676	986.0
20677	988.0
20678	989.0
20679	988.0
20680	987.0
20681	984.0
20682	985.0
20683	986.0
20684	985.0
20685	988.0
20686	986.0
20687	984.0
20688	982.0
20689	984.0
20690	984.0
20691	983.0
20692	982.0
20693	980.0
20694	982.0
20695	982.0
20696	983.0
20697	985.0
20698	983.0
20699	981.0
20700	981.0
20701	981.0
20702	982.0
20703	983.0
20704	981.0
20705	981.0
20706	980.0
20707	980.0
20708	982.0
20709	982.0
20710	979.0
20711	978.0
20712	978.0
20713	978.0
20714	978.0
20715	981.0
20716	977.0
20717	975.0
20718	975.0
20719	975.0
20720	978.0
20721	979.0
20722	977.0
20723	978.0
20724	975.0
20725	977.0
20726	979.0
20727	979.0
20728	979.0
20729	977.0
20730	974.0
20731	979.0
20732	979.0
20733	979.0
20734	978.0
20735	978.0
20736	975.0
20737	976.0
20738	978.0
20739	981.0
20740	979.0
20741	977.0
20742	978.0
20743	977.0
20744	980.0
20745	982.0
20746	981.0
20747	980.0
20748	978.0
20749	981.0
20750	982.0
20751	983.0
20752	981.0
20753	982.0
20754	980.0
20755	977.0
20756	983.0
20757	981.0
20758	983.0
20759	983.0
20760	982.0
20761	985.0
20762	990.0
20763	993.0
20764	991.0
20765	991.0
20766	990.0
20767	993.0
20768	999.0
20769	998.0
20770	998.0
20771	1000.0
20772	998.0
20773	1000.0
20774	1004.0
20775	1004.0
20776	1002.0
20777	1000.0
20778	996.0
20779	997.0
20780	998.0
20781	1001.0
20782	1000.0
20783	995.0
20784	995.0
20785	996.0
20786	1005.0
20787	1008.0
20788	1004.0
20789	995.0
20790	990.0
20791	989.0
20792	988.0
20793	983.0
20794	981.0
20795	980.0
20796	977.0
20797	977.0
20798	978.0
20799	979.0
20800	978.0
20801	975.0
20802	972.0
20803	976.0
20804	976.0
20805	977.0
20806	975.0
20807	977.0
20808	972.0
20809	975.0
20810	974.0
20811	974.0
20812	977.0
20813	975.0
20814	974.0
20815	975.0
20816	976.0
20817	980.0
20818	978.0
20819	978.0
20820	977.0
20821	974.0
20822	973.0
20823	969.0
20824	959.0
20825	954.0
20826	947.0
20827	948.0
20828	942.0
20829	935.0
20830	933.0
20831	942.0
20832	965.0
20833	998.0
20834	1031.0
20835	1075.0
20836	1130.0
20837	1176.0
20838	1206.0
20839	1218.0
20840	1195.0
20841	1136.0
20842	1057.0
20843	992.0
20844	955.0
20845	949.0
20846	958.0
20847	968.0
20848	970.0
20849	969.0
20850	967.0
20851	969.0
20852	970.0
20853	972.0
20854	970.0
20855	968.0
20856	965.0
20857	968.0
20858	968.0
20859	969.0
20860	966.0
20861	965.0
20862	965.0
20863	966.0
20864	968.0
20865	969.0
20866	967.0
20867	967.0
20868	966.0
20869	968.0
20870	968.0
20871	970.0
20872	968.0
20873	965.0
20874	964.0
20875	966.0
20876	970.0
20877	969.0
20878	970.0
20879	967.0
20880	965.0
20881	969.0
20882	970.0
20883	972.0
20884	971.0
20885	969.0
20886	968.0
20887	968.0
20888	969.0
20889	973.0
20890	970.0
20891	970.0
20892	968.0
20893	968.0
20894	970.0
20895	970.0
20896	970.0
20897	967.0
20898	967.0
20899	967.0
20900	971.0
20901	969.0
20902	968.0
20903	966.0
20904	965.0
20905	968.0
20906	967.0
20907	969.0
20908	970.0
20909	970.0
20910	968.0
20911	969.0
20912	969.0
20913	971.0
20914	970.0
20915	968.0
20916	965.0
20917	967.0
20918	969.0
20919	970.0
20920	967.0
20921	967.0
20922	965.0
20923	966.0
20924	967.0
20925	968.0
20926	967.0
20927	966.0
20928	962.0
20929	963.0
20930	964.0
20931	965.0
20932	963.0
20933	962.0
20934	961.0
20935	962.0
20936	963.0
20937	967.0
20938	966.0
20939	965.0
20940	965.0
20941	966.0
20942	969.0
20943	972.0
20944	973.0
20945	975.0
20946	972.0
20947	975.0
20948	981.0
20949	980.0
20950	981.0
20951	980.0
20952	981.0
20953	983.0
20954	988.0
20955	984.0
20956	986.0
20957	984.0
20958	985.0
20959	987.0
20960	989.0
20961	988.0
20962	986.0
20963	989.0
20964	985.0
20965	986.0
20966	986.0
20967	987.0
20968	987.0
20969	985.0
20970	985.0
20971	986.0
20972	987.0
20973	990.0
20974	989.0
20975	985.0
20976	982.0
20977	984.0
20978	986.0
20979	985.0
20980	985.0
20981	984.0
20982	982.0
20983	984.0
20984	984.0
20985	984.0
20986	983.0
20987	981.0
20988	980.0
20989	983.0
20990	985.0
20991	986.0
20992	982.0
20993	978.0
20994	979.0
20995	978.0
20996	981.0
20997	980.0
20998	980.0
20999	981.0
21000	979.0
21001	983.0
21002	982.0
21003	983.0
21004	982.0
21005	981.0
21006	979.0
21007	981.0
21008	980.0
21009	981.0
21010	980.0
21011	978.0
21012	977.0
21013	978.0
21014	980.0
21015	981.0
21016	979.0
21017	977.0
21018	976.0
21019	980.0
21020	978.0
21021	978.0
21022	980.0
21023	976.0
21024	974.0
21025	976.0
21026	978.0
21027	978.0
21028	976.0
21029	978.0
21030	977.0
21031	976.0
21032	980.0
21033	982.0
21034	982.0
21035	979.0
21036	979.0
21037	977.0
21038	978.0
21039	977.0
21040	976.0
21041	975.0
21042	974.0
21043	976.0
21044	980.0
21045	981.0
21046	980.0
21047	980.0
21048	978.0
21049	981.0
21050	984.0
21051	985.0
21052	987.0
21053	988.0
21054	987.0
21055	987.0
21056	992.0
21057	993.0
21058	993.0
21059	995.0
21060	993.0
21061	997.0
21062	999.0
21063	1000.0
21064	999.0
21065	995.0
21066	995.0
21067	995.0
21068	997.0
21069	997.0
21070	994.0
21071	993.0
21072	994.0
21073	995.0
21074	993.0
21075	990.0
21076	989.0
21077	991.0
21078	992.0
21079	996.0
21080	1000.0
21081	1003.0
21082	1002.0
21083	996.0
21084	989.0
21085	988.0
21086	988.0
21087	988.0
21088	984.0
21089	979.0
21090	975.0
21091	973.0
21092	975.0
21093	974.0
21094	971.0
21095	968.0
21096	969.0
21097	972.0
21098	975.0
21099	975.0
21100	973.0
21101	969.0
21102	967.0
21103	971.0
21104	971.0
21105	973.0
21106	973.0
21107	969.0
21108	967.0
21109	967.0
21110	968.0
21111	971.0
21112	966.0
21113	965.0
21114	964.0
21115	967.0
21116	966.0
21117	963.0
21118	956.0
21119	950.0
21120	946.0
21121	943.0
21122	931.0
21123	929.0
21124	932.0
21125	949.0
21126	970.0
21127	997.0
21128	1036.0
21129	1084.0
21130	1137.0
21131	1176.0
21132	1202.0
21133	1201.0
21134	1174.0
21135	1112.0
21136	1042.0
21137	983.0
21138	952.0
21139	940.0
21140	943.0
21141	952.0
21142	958.0
21143	958.0
21144	956.0
21145	958.0
21146	961.0
21147	966.0
21148	963.0
21149	963.0
21150	960.0
21151	964.0
21152	966.0
21153	963.0
21154	962.0
21155	963.0
21156	961.0
21157	959.0
21158	961.0
21159	962.0
21160	962.0
21161	961.0
21162	961.0
21163	961.0
21164	961.0
21165	963.0
21166	961.0
21167	961.0
21168	960.0
21169	961.0
21170	961.0
21171	960.0
21172	959.0
21173	958.0
21174	957.0
21175	958.0
21176	959.0
21177	962.0
21178	962.0
21179	962.0
21180	960.0
21181	963.0
21182	962.0
21183	961.0
21184	960.0
21185	959.0
21186	956.0
21187	958.0
21188	960.0
21189	960.0
21190	961.0
21191	961.0
21192	960.0
21193	963.0
21194	960.0
21195	960.0
21196	958.0
21197	958.0
21198	957.0
21199	960.0
21200	964.0
21201	964.0
21202	961.0
21203	961.0
21204	962.0
21205	963.0
21206	965.0
21207	964.0
21208	964.0
21209	962.0
21210	960.0
21211	961.0
21212	960.0
21213	959.0
21214	960.0
21215	958.0
21216	957.0
21217	960.0
21218	961.0
21219	961.0
21220	958.0
21221	957.0
21222	954.0
21223	955.0
21224	956.0
21225	956.0
21226	956.0
21227	956.0
21228	952.0
21229	951.0
21230	954.0
21231	954.0
21232	952.0
21233	949.0
21234	951.0
21235	950.0
21236	951.0
21237	954.0
21238	954.0
21239	956.0
21240	956.0
21241	957.0
21242	958.0
21243	963.0
21244	964.0
21245	966.0
21246	969.0
21247	969.0
21248	972.0
21249	971.0
21250	973.0
21251	973.0
21252	975.0
21253	979.0
21254	982.0
21255	982.0
21256	980.0
21257	979.0
21258	978.0
21259	981.0
21260	981.0
21261	983.0
21262	980.0
21263	982.0
21264	979.0
21265	980.0
21266	982.0
21267	982.0
21268	981.0
21269	980.0
21270	977.0
21271	980.0
21272	983.0
21273	983.0
21274	981.0
21275	979.0
21276	978.0
21277	979.0
21278	981.0
21279	980.0
21280	980.0
21281	981.0
21282	978.0
21283	976.0
21284	979.0
21285	979.0
21286	978.0
21287	979.0
21288	976.0
21289	978.0
21290	977.0
21291	975.0
21292	973.0
21293	973.0
21294	972.0
21295	972.0
21296	974.0
21297	976.0
21298	975.0
21299	974.0
21300	973.0
21301	975.0
21302	979.0
21303	975.0
21304	971.0
21305	970.0
21306	967.0
21307	969.0
21308	972.0
21309	973.0
21310	972.0
21311	974.0
21312	971.0
21313	971.0
21314	972.0
21315	975.0
21316	974.0
21317	973.0
21318	968.0
21319	971.0
21320	973.0
21321	974.0
21322	972.0
21323	971.0
21324	971.0
21325	973.0
21326	974.0
21327	973.0
21328	971.0
21329	969.0
21330	968.0
21331	973.0
21332	974.0
21333	975.0
21334	974.0
21335	973.0
21336	969.0
21337	972.0
21338	975.0
21339	977.0
21340	974.0
21341	971.0
21342	971.0
21343	973.0
21344	972.0
21345	973.0
21346	973.0
21347	976.0
21348	975.0
21349	978.0
21350	980.0
21351	984.0
21352	983.0
21353	981.0
21354	984.0
21355	984.0
21356	989.0
21357	992.0
21358	992.0
21359	991.0
21360	990.0
21361	992.0
21362	996.0
